X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,timestep,Label,sequence
0.416725605726242,0.446319043636322,0.4541449546813965,0.4592053294181824,0.4662848114967346,0.394323855638504,0.4052450060844421,0.4108951091766357,0.4152784943580627,0.3890988230705261,0.450329840183258,0.4562270641326904,0.4453138411045074,0.3946021497249603,0.4564181864261627,0.4574257433414459,0.4451723992824554,0.4062744379043579,0.4501806199550628,0.4540601968765259,0.4467096924781799,0.4953049421310425,0.4428183436393738,0.3908253610134125,0.3517014682292938,0.3251916170120239,0.3458634614944458,0.281747967004776,0.2372129261493683,0.2000290304422378,0.360712856054306,0.3219189047813415,0.3535656929016113,0.371163547039032,0.3826450407505035,0.352870225906372,0.3835715055465698,0.3983230292797088,0.4091086685657501,0.3781075477600097,0.4016762971878052,0.419209361076355,1.2647841174384666e-07,-0.0023144125007092,-0.0112410159781575,-0.0225431490689516,-0.0328666642308235,-0.016486844047904,-0.0360024273395538,-0.048164889216423,-0.0558632835745811,-0.0265366584062576,-0.0500179566442966,-0.0517568923532962,-0.0484175682067871,-0.0371647477149963,-0.0567970722913742,-0.0458830669522285,-0.0341282077133655,-0.048490572720766,-0.0559030324220657,-0.0435445979237556,-0.0328780524432659,11,cepat,3
0.4147941470146179,0.4419959783554077,0.4465603232383728,0.4494470655918121,0.4542140662670135,0.3798837661743164,0.3879052996635437,0.3905212581157684,0.391877144575119,0.3744747936725616,0.4358148872852325,0.44507697224617,0.4345616698265075,0.3819059431552887,0.4416576027870178,0.4480101764202118,0.4368844330310821,0.396116703748703,0.438306450843811,0.4458607733249664,0.4398646950721741,0.503139853477478,0.4472805261611938,0.3955030143260956,0.3561296761035919,0.3234616219997406,0.3525579869747162,0.2865317463874817,0.2406943142414093,0.201995387673378,0.3699669539928436,0.3208752870559692,0.3531210720539093,0.3730489015579223,0.3931674659252167,0.3514780104160309,0.3827880024909973,0.399899423122406,0.4201447665691376,0.3802381753921509,0.4032129943370819,0.4225865602493286,1.3838392476372976e-07,-0.004367365501821,-0.0145894866436719,-0.02701922878623,-0.0382585413753986,-0.0190701074898242,-0.04056316614151,-0.0542375184595584,-0.0628952234983444,-0.0290945377200841,-0.0549148432910442,-0.0574046969413757,-0.0541722737252712,-0.039938535541296,-0.0613552927970886,-0.0496524535119533,-0.0370546132326126,-0.0518001839518547,-0.0606416054069995,-0.0477422550320625,-0.0363289155066013,12,cepat,3
0.4124961495399475,0.440766304731369,0.4435065984725952,0.4426002204418182,0.4421398639678955,0.3696217834949493,0.3733495473861694,0.3711702823638916,0.3669468760490417,0.3650339543819427,0.422461986541748,0.4354228675365448,0.4263151884078979,0.3733393847942352,0.4303510189056396,0.4410877227783203,0.4318781495094299,0.3898392021656036,0.428516685962677,0.439744085073471,0.4360868334770202,0.5091059803962708,0.4511456489562988,0.3959863483905792,0.3563714027404785,0.3236700892448425,0.3661907017230987,0.2976716458797455,0.2509426474571228,0.2108917981386184,0.3833238780498504,0.3233837485313415,0.3539571762084961,0.3765444457530975,0.4048000872135162,0.3553824424743652,0.3865537047386169,0.4059606194496155,0.4287531971931457,0.3839786350727081,0.4061465561389923,0.4281848669052124,1.515592629175444e-07,-0.0060728243552148,-0.0150735136121511,-0.0252497736364603,-0.0339445769786834,-0.0211912952363491,-0.0424435809254646,-0.0557693466544151,-0.0640868619084358,-0.0299768205732107,-0.0551281720399856,-0.0576408021152019,-0.0544207170605659,-0.0396511554718017,-0.0614332780241966,-0.0512395836412906,-0.0393788442015647,-0.0503036081790924,-0.0593172088265419,-0.0471130572259426,-0.0361940562725067,13,cepat,3
0.4170513153076172,0.4407456517219543,0.4401871860027313,0.4376571178436279,0.4375354647636413,0.36360764503479,0.3609601259231567,0.3571653962135315,0.3520606756210327,0.3599029183387756,0.4135299324989319,0.4299442768096924,0.4225161373615265,0.3700172305107116,0.4238578379154205,0.4364798367023468,0.4269275665283203,0.3879362046718597,0.4250214993953705,0.4362448453903198,0.4306131601333618,0.5156568288803101,0.4524233341217041,0.3959850370883941,0.3572514057159424,0.3241550326347351,0.3768821954727173,0.3075653910636902,0.2581791579723358,0.2189522832632064,0.3971455693244934,0.3308552503585815,0.3614329993724823,0.3861635327339172,0.4198120236396789,0.3627997934818268,0.3941209614276886,0.4153079390525818,0.4432024359703064,0.3937452733516693,0.4165787398815155,0.4389621019363403,1.9597031553075797e-07,-0.0047557149082422,-0.0155332861468195,-0.0279255881905555,-0.0390628688037395,-0.0247177742421627,-0.049024324864149,-0.0636369064450264,-0.0721520707011222,-0.0350711345672607,-0.0634440630674362,-0.0655923336744308,-0.0610936135053634,-0.0460019186139106,-0.0705971866846084,-0.0584368556737899,-0.0443869456648826,-0.0575722306966781,-0.0678091198205947,-0.0534748844802379,-0.0404651053249836,14,cepat,3
0.426256000995636,0.4261183142662048,0.4246653020381927,0.4311906397342682,0.4397148787975311,0.3775489926338196,0.3630495369434356,0.3540709614753723,0.3457323312759399,0.3825304508209228,0.4166888296604156,0.4420264959335327,0.451417863368988,0.3954013586044311,0.4390230774879455,0.4514660239219665,0.4461256265640259,0.4110733866691589,0.443880021572113,0.4529812335968017,0.4477179050445556,0.5323086977005005,0.4740665555000305,0.4143852293491363,0.3726576566696167,0.3473935425281524,0.3963126540184021,0.3364046812057495,0.2938446402549743,0.2607371807098388,0.4160386323928833,0.362303078174591,0.376712828874588,0.3968328833580017,0.4421663284301758,0.3930524289608001,0.4205212891101837,0.4448419213294983,0.4710257649421692,0.4316356778144836,0.449201226234436,0.4692374765872955,1.1843371794384441e-07,-0.004452088382095,-0.0120478877797722,-0.0206681918352842,-0.028199978172779,-0.0230820272117853,-0.0418151430785656,-0.054471019655466,-0.0631386339664459,-0.0323646925389766,-0.0546579174697399,-0.0605690702795982,-0.0614817552268505,-0.0414660051465034,-0.0604820139706134,-0.0519043691456317,-0.0424293652176857,-0.0513160750269889,-0.0620620399713516,-0.0524256862699985,-0.0431896112859249,15,cepat,3
0.4326971173286438,0.4286810457706451,0.4308624267578125,0.4425574243068695,0.4552188515663147,0.389284998178482,0.3785176873207092,0.369296669960022,0.3607422709465027,0.397016704082489,0.43479785323143,0.4552755057811737,0.4611597955226898,0.4110423624515533,0.4524568319320678,0.459657609462738,0.4532381594181061,0.4273954629898071,0.4583834111690521,0.463550716638565,0.4572685658931732,0.5382828116416931,0.4819688498973846,0.4220813810825348,0.3831501305103302,0.3593252003192901,0.4092261791229248,0.3527334928512573,0.3128270208835602,0.2841423749923706,0.4281326830387115,0.3773754835128784,0.3888931274414062,0.4061943888664245,0.4536378383636474,0.4064356982707977,0.4284074902534485,0.4481191039085388,0.4813089370727539,0.4427708685398102,0.45921391248703,0.4772153198719024,1.457953686667679e-07,-0.0023836246691644,-0.0101992553099989,-0.0191742815077304,-0.0275735612958669,-0.0216419585049152,-0.0386784635484218,-0.0495872013270854,-0.0565347820520401,-0.0302823036909103,-0.0481435768306255,-0.051146600395441,-0.0510838702321052,-0.0384653694927692,-0.0526779554784297,-0.0426690876483917,-0.0336692109704017,-0.0471700318157672,-0.0528946593403816,-0.0411831624805927,-0.0315951444208622,16,cepat,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,cepat,3
0.4535222947597503,0.4476164877414703,0.4519543647766113,0.4613597095012665,0.4736304581165313,0.4265396296977997,0.4603290557861328,0.4831316173076629,0.5011715292930603,0.435016930103302,0.4880613088607788,0.4966029226779938,0.4884035587310791,0.4518725872039795,0.5002856254577637,0.50547856092453,0.4947887361049652,0.4712410271167755,0.5090625286102295,0.5119312405586243,0.5011405944824219,0.569946825504303,0.5202914476394653,0.4522644579410553,0.4015321433544159,0.3697530031204223,0.450501412153244,0.4054562449455261,0.3857757151126861,0.3736709356307983,0.4715052545070648,0.4259724020957947,0.4426687359809875,0.459751695394516,0.4956378638744354,0.4542080163955688,0.4695633053779602,0.4836475253105163,0.5179866552352905,0.4776365756988525,0.4918665587902069,0.5069195628166199,9.889490115710943e-08,-0.004905822686851,-0.0131537858396768,-0.0214556567370891,-0.0285294596105813,-0.0248390212655067,-0.0393525026738643,-0.0451053045690059,-0.0482845492660999,-0.0305991247296333,-0.0476260147988796,-0.0478521026670932,-0.045881699770689,-0.0359752215445041,-0.0486416034400463,-0.0401435159146785,-0.0325693413615226,-0.0417251884937286,-0.0473477765917778,-0.0396575704216957,-0.0335442759096622,18,cepat,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,cepat,3
0.4847195446491241,0.4854732751846313,0.5015036463737488,0.5206175446510315,0.5360984206199646,0.4982302486896515,0.5429322719573975,0.5657173991203308,0.5773754715919495,0.5096730589866638,0.5637229681015015,0.5747863054275513,0.5703011751174927,0.5240945816040039,0.5764757990837097,0.5760840773582458,0.5620919466018677,0.5404176115989685,0.5788513422012329,0.57858806848526,0.5683882832527161,0.5493688583374023,0.4999330639839172,0.4427294433116913,0.4024523496627807,0.3748494386672973,0.4505515396595001,0.4207141101360321,0.4127641022205353,0.4119040369987488,0.4783194959163666,0.4403997659683227,0.4396654367446899,0.4463859796524048,0.5087481737136841,0.4698860943317413,0.4744830727577209,0.4855358600616455,0.5381431579589844,0.5048530101776123,0.5069888234138489,0.5153773427009583,2.8940162266621886e-08,-0.0006352936616167,-0.008247623220086,-0.0164036341011524,-0.0241129621863365,-0.0236664097756147,-0.0352159962058067,-0.0387079045176506,-0.0389132834970951,-0.0290697161108255,-0.0410780124366283,-0.0408833771944046,-0.0385159999132156,-0.0332543179392814,-0.0423564463853836,-0.0358360968530178,-0.0287965852767229,-0.0369860008358955,-0.0418491549789905,-0.0359301306307315,-0.029865501448512,20,cepat,3
0.5036450624465942,0.4986000657081604,0.5204539895057678,0.5515453219413757,0.5783472657203674,0.5134588479995728,0.5651270151138306,0.5901079773902893,0.5987565517425537,0.5291871428489685,0.6008745431900024,0.6141313910484314,0.6088544726371765,0.5458786487579346,0.6072317957878113,0.599216878414154,0.5806050896644592,0.5613170862197876,0.6075993180274963,0.598533570766449,0.5808467864990234,0.5535968542098999,0.508633553981781,0.4446468651294708,0.4095533788204193,0.4030456244945526,0.4471628069877624,0.3951384425163269,0.384489357471466,0.38779017329216,0.4812559485435486,0.4243339896202087,0.4243764281272888,0.4350408613681793,0.5194244980812073,0.4738487601280212,0.4860183298587799,0.5020700693130493,0.5549048781394958,0.5164186358451843,0.524512529373169,0.5398252010345459,6.60972361288259e-08,-0.0060870484448969,-0.017528498545289,-0.027743050828576,-0.0368009656667709,-0.0440294370055198,-0.0623743534088134,-0.0648355260491371,-0.0629279389977455,-0.0502031035721302,-0.0705525279045105,-0.0695154890418052,-0.0644167587161064,-0.0546750091016292,-0.0724571198225021,-0.0630475282669067,-0.0517334230244159,-0.0587701089680194,-0.0703592002391815,-0.062720276415348,-0.0540627986192703,21,cepat,3
0.512316107749939,0.5126822590827942,0.5386424660682678,0.5738250017166138,0.6024395227432251,0.5350351929664612,0.585084855556488,0.6203017830848694,0.6456853151321411,0.5497291684150696,0.6189215779304504,0.6368518471717834,0.6393121480941772,0.5660135746002197,0.6322175860404968,0.6231847405433655,0.6021242141723633,0.582079291343689,0.6330812573432922,0.6231106519699097,0.6047839522361755,0.5683113932609558,0.5129978656768799,0.4584888219833374,0.4355969429016113,0.4238284528255462,0.4402740597724914,0.3942489922046661,0.3760320842266083,0.3683192729949951,0.4764160811901092,0.4305828213691711,0.4298649728298187,0.4362320303916931,0.5169103145599365,0.4772854149341583,0.4875235557556152,0.5033579468727112,0.5561283230781555,0.520270586013794,0.5248251557350159,0.5385222434997559,8.297178055727272e-08,0.0034325192682445,-0.0032008900307118,-0.0099504180252552,-0.0166832841932773,-0.0337008312344551,-0.0494525022804737,-0.0555046834051609,-0.0576572008430957,-0.0423242449760437,-0.0571212321519851,-0.0561108104884624,-0.0529767572879791,-0.0483140535652637,-0.0593072287738323,-0.0480973608791828,-0.0373403839766979,-0.0535815469920635,-0.0597596056759357,-0.049424834549427,-0.0396479666233062,22,cepat,3
0.5297023057937622,0.5340071320533752,0.5718576312065125,0.6183847188949585,0.6562991738319397,0.5608190298080444,0.612582802772522,0.6445338726043701,0.6677732467651367,0.5752474069595337,0.6453402042388916,0.6464457511901855,0.6344596743583679,0.5916326642036438,0.6521679759025574,0.638266384601593,0.6173723340034485,0.6071028113365173,0.6558722853660583,0.6421133279800415,0.62300044298172,0.5562527775764465,0.4943398833274841,0.4397212862968445,0.4201834201812744,0.4194289445877075,0.4366860389709472,0.3986984491348266,0.380767822265625,0.3706092834472656,0.4772432744503021,0.4421713948249817,0.4471327662467956,0.4560412168502807,0.5198785066604614,0.4831462204456329,0.4921405911445617,0.5053468346595764,0.5578022003173828,0.5228444933891296,0.5273544192314148,0.5403309464454651,2.611693361576073e-10,-0.0067677390761673,-0.016390373930335,-0.0238553192466497,-0.0304552968591451,-0.0381665341556072,-0.0529725961387157,-0.0561042390763759,-0.0567775256931781,-0.0420515313744545,-0.0604638457298278,-0.0588925033807754,-0.0537106432020664,-0.0442457795143127,-0.0590785555541515,-0.0481804385781288,-0.0364425592124462,-0.046396680176258,-0.0541397891938686,-0.0445471554994583,-0.0354223735630512,23,cepat,3
0.5438586473464966,0.5516800284385681,0.5898945927619934,0.6302765607833862,0.6604429483413696,0.5891850590705872,0.6519867181777954,0.68785160779953,0.7144666314125061,0.601610541343689,0.678993821144104,0.6673645973205566,0.6432593464851379,0.6122339963912964,0.6749305129051208,0.6591354608535767,0.636665940284729,0.6210196018218994,0.6697689890861511,0.6564376354217529,0.6374771595001221,0.545962929725647,0.4809677600860595,0.4316004812717438,0.4175330698490143,0.4186953008174896,0.4263468980789184,0.4008681774139404,0.3917014002799988,0.3875591456890106,0.470958262681961,0.4487098157405853,0.455126941204071,0.4637815058231354,0.516883134841919,0.4932347238063812,0.4983122646808624,0.505607008934021,0.5561019778251648,0.5311353206634521,0.5326336622238159,0.5399705171585083,-4.598421554646848e-08,-0.0028981901705265,-0.0108298854902386,-0.0166715141385793,-0.0225804429501295,-0.0395563058555126,-0.0534798316657543,-0.0560365989804267,-0.0569666475057601,-0.0441721566021442,-0.0616289228200912,-0.0572840645909309,-0.0499162375926971,-0.046419471502304,-0.0583555214107036,-0.0455938465893268,-0.0336613655090332,-0.0482621006667614,-0.0547087341547012,-0.0448087751865386,-0.0359222218394279,24,cepat,3
0.5541031360626221,0.5630068778991699,0.6050416827201843,0.6492714285850525,0.6758623719215393,0.6129783391952515,0.6786675453186035,0.7185319066047668,0.7495893239974976,0.6258513927459717,0.6890724301338196,0.6728391051292419,0.6485128402709961,0.6348349452018738,0.6857283115386963,0.6711692214012146,0.6499310731887817,0.6416600942611694,0.6807645559310913,0.6679689884185791,0.6512438654899597,0.5402612090110779,0.4751222133636474,0.4331996142864227,0.430348664522171,0.4460805654525757,0.4246383607387543,0.4085768461227417,0.403713971376419,0.3990310728549957,0.4681620001792907,0.4562847912311554,0.4648205637931824,0.4689045250415802,0.5132778286933899,0.4960780739784241,0.5029654502868652,0.5079337358474731,0.5524318814277649,0.5332818031311035,0.5363109707832336,0.5420054197311401,-2.9546548319103753e-08,-0.0024437534157186,-0.0079857669770717,-0.0116551294922828,-0.0155035564675927,-0.0306745767593383,-0.042171660810709,-0.0464538447558879,-0.0500157736241817,-0.0331112071871757,-0.0457835458219051,-0.0415354408323764,-0.0360214561223983,-0.0337104089558124,-0.0414242148399353,-0.0301226545125246,-0.0208790339529514,-0.0341951958835125,-0.0397018902003765,-0.0322545617818832,-0.0255198162049055,25,cepat,3
0.5736221075057983,0.5908461213111877,0.6283761858940125,0.6605363488197327,0.6783953905105591,0.6533843278884888,0.7092007994651794,0.7432947158813477,0.7688233852386475,0.6644594669342041,0.7045242786407471,0.6893254518508911,0.6692563891410828,0.6673968434333801,0.694058358669281,0.6827483177185059,0.6666306853294373,0.6668899059295654,0.6872408390045166,0.6767569184303284,0.6633324027061462,0.5220075845718384,0.4610593020915985,0.4370061457157135,0.4438709616661072,0.466150164604187,0.4232733249664306,0.4203316569328308,0.4235680103302002,0.4243239164352417,0.4630140662193298,0.4683042168617248,0.4760366976261139,0.4752077758312225,0.505037784576416,0.5031448006629944,0.5097419619560242,0.5106844902038574,0.5408207774162292,0.5345872044563293,0.5389981269836426,0.5412426590919495,-5.315079931733636e-08,0.004332466982305,0.0031553721055388,0.001245129154995,-0.0012311114696785,-0.0102269193157553,-0.0158248897641897,-0.017763489857316,-0.0196108520030975,-0.0141894808039069,-0.0177141427993774,-0.0127945998683571,-0.0086488807573914,-0.0169836189597845,-0.0164082888513803,-0.0078337024897336,-0.0025555670727044,-0.0195850878953933,-0.0164122302085161,-0.0084808580577373,-0.0025916248559951,26,cepat,3
0.5754074454307556,0.5947390794754028,0.6319454908370972,0.6623824238777161,0.6787557601928711,0.6580764055252075,0.7108181715011597,0.7436700463294983,0.7683218121528625,0.6679605841636658,0.7006525993347168,0.6866291165351868,0.6687389016151428,0.6696988940238953,0.6914858222007751,0.6803544759750366,0.6650258302688599,0.6680716872215271,0.684990644454956,0.6746079921722412,0.6613500118255615,0.5198476314544678,0.461491048336029,0.4396480023860931,0.4466310739517212,0.4685898721218109,0.4253078997135162,0.4250108599662781,0.4287379086017608,0.4299309253692627,0.4629871547222137,0.4703735113143921,0.4769954681396484,0.4762538373470306,0.5038594603538513,0.5036296844482422,0.5100231170654297,0.511444091796875,0.5396002531051636,0.5348183512687683,0.5385000705718994,0.5407676100730896,-5.416259085677667e-08,0.004082285799086,0.0030291248112916,0.0007264551823027,-0.0019038934260606,-0.0069292276166379,-0.0118877384811639,-0.0137440077960491,-0.0156627465039491,-0.0112992590293288,-0.0144412908703088,-0.0107287494465708,-0.0078617129474878,-0.0147521328181028,-0.0144653460010886,-0.0067804274149239,-0.0022672358900308,-0.0181633792817592,-0.0147311436012387,-0.0069368779659271,-0.0012724782573059,27,cepat,3
0.5745259523391724,0.5941271185874939,0.6306244730949402,0.6607614159584045,0.6756369471549988,0.6596179008483887,0.7107349634170532,0.7425075769424438,0.766876757144928,0.6694872975349426,0.6977865099906921,0.6840651035308838,0.6678950190544128,0.6710599660873413,0.6884758472442627,0.6777270436286926,0.6635357141494751,0.669395387172699,0.6825293302536011,0.6722037196159363,0.6601343154907227,0.5195607542991638,0.4617273211479187,0.4405736923217773,0.4484330415725708,0.4719033241271972,0.4279851615428924,0.4291112422943115,0.4322850704193115,0.4328617453575134,0.4656151831150055,0.4721472263336181,0.4775095880031585,0.4773451089859009,0.5056778192520142,0.5045084357261658,0.5098402500152588,0.5115309357643127,0.5402415990829468,0.5347245335578918,0.5375867486000061,0.539781391620636,-6.407057639989945e-08,0.0050163441337645,0.0043901358731091,0.0024268184788525,8.823287498671561e-05,-0.0061988509260118,-0.0101740499958395,-0.0116501655429601,-0.0135455271229147,-0.0104021383449435,-0.0113134467974305,-0.0067875860258936,-0.0040807998739182,-0.0135622564703226,-0.0107180522754788,-0.0026756895240396,0.0012349402531981,-0.0167765319347381,-0.011354524642229,-0.0035288180224597,0.0017333551077172,28,cepat,3
0.5737423896789551,0.5949692130088806,0.6319786310195923,0.661871612071991,0.6771432757377625,0.6614355444908142,0.7116825580596924,0.7419773936271667,0.7650066018104553,0.670669436454773,0.6974215507507324,0.6831725835800171,0.667337954044342,0.6719196438789368,0.6890237331390381,0.6782236099243164,0.6639944314956665,0.6703473925590515,0.681594967842102,0.6710725426673889,0.6589126586914062,0.5215129256248474,0.4625574946403503,0.4422709345817566,0.4512646794319153,0.4743440747261047,0.4289405941963196,0.4300139844417572,0.434257298707962,0.4365720152854919,0.4664487242698669,0.4766884446144104,0.4824098646640777,0.4822067320346832,0.5056467056274414,0.5081093311309814,0.5127535462379456,0.5133581757545471,0.5389032363891602,0.535473644733429,0.5382372140884399,0.5395500659942627,-7.569101967419557e-08,0.0055253407917916,0.0054046446457505,0.0039016909431666,0.0020637949928641,-0.0053095347248017,-0.0083630513399839,-0.0090792691335082,-0.010423538275063,-0.0095568224787712,-0.0096920141950249,-0.0051820953376591,-0.0027039509732276,-0.0126935793086886,-0.008900698274374,-0.0009465954499319,0.0024887009058147,-0.015914661809802,-0.0096836294978857,-0.0020452423486858,0.0028053091373294,29,cepat,3
0.5731931328773499,0.5939489006996155,0.6307988166809082,0.6612794399261475,0.6753339171409607,0.6603974103927612,0.7109016180038452,0.7404513359069824,0.7630909085273743,0.6702300906181335,0.6962486505508423,0.6821473836898804,0.6664224863052368,0.6722889542579651,0.6873142123222351,0.6763721108436584,0.6621884703636169,0.6721842288970947,0.6805841326713562,0.6696423888206482,0.6577058434486389,0.5231766700744629,0.4637281000614166,0.4428764283657074,0.4535803496837616,0.4778485894203186,0.4289391934871673,0.4301303029060364,0.4347552061080932,0.4378401041030884,0.4657449126243591,0.4768957197666168,0.4825927913188934,0.4832394123077392,0.5044963955879211,0.5085622072219849,0.5127354860305786,0.5131539702415466,0.5378287434577942,0.5353633761405945,0.538844645023346,0.5404303073883057,-7.451070160868768e-08,0.0058979005552828,0.00603255815804,0.004923281725496,0.0035673144739121,-0.0056743575260043,-0.006917564664036,-0.0059852204285562,-0.0063442671671509,-0.009653978049755,-0.0082054799422621,-0.0030315092299133,-0.0004150704189669,-0.0123126823455095,-0.0074051115661859,-0.0001059780843206,0.0025169674772769,-0.0149685563519597,-0.0080347126349806,-0.0011854000622406,0.0028514626901596,30,cepat,3
0.5721519589424133,0.5910868048667908,0.6269129514694214,0.6574128866195679,0.6725152134895325,0.6587623357772827,0.7068918943405151,0.7359802722930908,0.7582186460494995,0.6680155396461487,0.6923596262931824,0.6785093545913696,0.6622802019119263,0.6692464351654053,0.6830093860626221,0.6716756820678711,0.6567525863647461,0.6679616570472717,0.6737035512924194,0.6623851656913757,0.6503748297691345,0.5207091569900513,0.4619902968406677,0.442281037569046,0.4523645937442779,0.4746517837047577,0.4291734993457794,0.4324198961257934,0.4375986158847809,0.4412912130355835,0.4657531976699829,0.4759696125984192,0.4802069962024688,0.4803094267845154,0.5041104555130005,0.5082615613937378,0.5116211175918579,0.5118638873100281,0.5370110869407654,0.5360317826271057,0.5386917591094971,0.5400567054748535,-5.509707179385259e-08,0.0029093760531395,0.0018153792480006,-0.0002628036309033,-0.0024058178532868,-0.0065249125473201,-0.0098525043576955,-0.01074736751616,-0.0122025106102228,-0.0096880299970507,-0.0112307090312242,-0.0076679452322423,-0.005378846079111,-0.01203228905797,-0.0102135371416807,-0.0037737546954303,-0.0007222260464914,-0.014688741415739,-0.010665126144886,-0.0052592074498534,-0.0015019217971712,31,cepat,3
0.5726982951164246,0.5923363566398621,0.6283944249153137,0.6575877070426941,0.6718148589134216,0.6587679982185364,0.7057681679725647,0.733666181564331,0.7551615834236145,0.6671668887138367,0.6912280321121216,0.6771891713142395,0.6610399484634399,0.6680821776390076,0.6815822720527649,0.6700745820999146,0.6552451848983765,0.6667821407318115,0.673079252243042,0.6619020104408264,0.6501946449279785,0.5193536281585693,0.4618274867534637,0.4420144259929657,0.4528333246707916,0.475942462682724,0.4302625954151153,0.4332203269004822,0.4376257956027984,0.4401517212390899,0.4666290879249573,0.4767920076847076,0.4806268513202667,0.4804198741912842,0.5045468211174011,0.5086998343467712,0.5118790864944458,0.5118845105171204,0.5371412038803101,0.5373401045799255,0.5397650003433228,0.540867269039154,-4.982029722100378e-08,0.0031405729241669,0.0022848618682473,0.0004124923434574,-0.0015764605486765,-0.006096847821027,-0.0088608935475349,-0.0092657320201396,-0.0104059819132089,-0.0093211699277162,-0.0109890354797244,-0.0076024648733437,-0.0053088078275322,-0.0116652911528944,-0.0100723821669816,-0.0038275602273643,-0.0007143600378185,-0.0142548633739352,-0.0102323135361075,-0.0047476291656494,-0.000892573792953,32,cepat,3
0.4437443614006042,0.4651399254798889,0.5025519728660583,0.5361383557319641,0.5584826469421387,0.4990532696247101,0.5355815291404724,0.5606591105461121,0.5798125863075256,0.501029372215271,0.551552414894104,0.542327880859375,0.5273532867431641,0.5032227635383606,0.5504378080368042,0.5392019152641296,0.5250083804130554,0.5055314898490906,0.5451899766921997,0.5339708924293518,0.5194253325462341,0.4642126858234405,0.4274526536464691,0.40756556391716,0.4077942669391632,0.4101870059967041,0.3610150218009949,0.3365228176116943,0.3201130032539367,0.3050850033760071,0.3738934397697449,0.3906930685043335,0.4107765853404999,0.4123859107494354,0.3974849581718445,0.4129425287246704,0.4298800826072693,0.4305312037467956,0.4253378212451935,0.4344345927238464,0.4474078714847564,0.4496208429336548,2.9103693677257073e-08,0.0040238732472062,-7.24665806046687e-05,-0.0063981502316892,-0.0119096674025058,-0.0058173229917883,-0.0157438274472951,-0.0218458212912082,-0.0263840779662132,-0.0156864244490861,-0.0286322757601737,-0.0299825426191091,-0.0282121021300554,-0.0250550583004951,-0.0340277440845966,-0.0256833489984273,-0.0181467458605766,-0.0345248579978942,-0.0370764210820198,-0.0277369152754545,-0.0204415544867515,0,cepat,4
0.4468896389007568,0.4706235527992248,0.5070574283599854,0.538195788860321,0.5593898296356201,0.4991590082645416,0.5340573787689209,0.5580699443817139,0.5764122605323792,0.4998646378517151,0.5514026880264282,0.5439105033874512,0.529970109462738,0.5015981793403625,0.5513333678245544,0.5408346652984619,0.5272575616836548,0.503623366355896,0.544832706451416,0.5349153876304626,0.5212857127189636,0.4639573395252228,0.434703916311264,0.4162472486495971,0.4140067398548126,0.4086120426654815,0.3616953790187835,0.3370454013347626,0.3199605047702789,0.3037246465682983,0.3723701536655426,0.3893240392208099,0.4095220863819122,0.4105531275272369,0.394114077091217,0.4107785224914551,0.4279897809028625,0.4280812442302704,0.4214666187763214,0.4318896532058716,0.4452360868453979,0.4477461576461792,6.212327718913002e-08,0.0050281472504138,0.0018852110952138,-0.0036916423123329,-0.0085120182484388,-0.0043800231069326,-0.0148862600326538,-0.021951287984848,-0.0269049815833568,-0.014435670338571,-0.0273952279239892,-0.029221836477518,-0.0278438962996006,-0.0240116417407989,-0.0323597602546215,-0.0240272413939237,-0.0165804140269756,-0.0336672663688659,-0.0351555086672306,-0.0254733581095933,-0.0180229470133781,1,cepat,4
0.4478050768375397,0.4693821668624878,0.5063889622688293,0.5383864641189575,0.5601845383644104,0.4987405836582184,0.53493332862854,0.5592596530914307,0.5780409574508667,0.499478816986084,0.5515192151069641,0.5444788336753845,0.5307174921035767,0.501502275466919,0.5509792566299438,0.540542721748352,0.5270112156867981,0.5042579174041748,0.5448828339576721,0.5353446006774902,0.5221627950668335,0.4602447748184204,0.4289230406284332,0.4112864732742309,0.4102530479431152,0.4085202515125274,0.3597036302089691,0.335362821817398,0.3191560208797455,0.3036757409572601,0.3712176978588104,0.3877732753753662,0.4081771075725555,0.4097046554088592,0.3937395215034485,0.4119813144207001,0.4295872151851654,0.4298232495784759,0.4212006628513336,0.4319840669631958,0.4448397755622864,0.4467172026634216,6.948300779185956e-08,0.0045396503992378,0.0006848471239209,-0.0051974728703498,-0.0103580607101321,-0.0079831033945083,-0.0186456721276044,-0.0253518130630254,-0.0299895275384187,-0.0176585223525762,-0.0302094537764787,-0.0312484335154294,-0.0295310225337743,-0.0266660694032907,-0.0343597382307052,-0.0255783274769783,-0.0180784333497285,-0.0357623472809791,-0.0367837361991405,-0.0270558781921863,-0.0197330191731452,2,cepat,4
