,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,Label,Sub 2
71,0.4207588732242584,0.4642263948917389,0.4831646978855133,0.4916742444038391,0.49604520201683044,0.4337901473045349,0.4685986340045929,0.493906706571579,0.512807309627533,0.42342257499694824,0.4674767255783081,0.4958399534225464,0.5181384682655334,0.42420291900634766,0.4713394343852997,0.4993058741092682,0.5190553069114685,0.4353152811527252,0.4748958349227905,0.49851006269454956,0.5161026120185852,paham,2
72,0.41987213492393494,0.463711142539978,0.4836563169956207,0.49356725811958313,0.500138521194458,0.4335360825061798,0.4707597494125366,0.49649471044540405,0.5153849124908447,0.4239515960216522,0.4698147475719452,0.49794837832450867,0.519887387752533,0.4258540868759155,0.474734902381897,0.5023757219314575,0.5215750336647034,0.4377695322036743,0.47805652022361755,0.5010819435119629,0.5177081227302551,paham,2
73,0.42286789417266846,0.46678438782691956,0.48674967885017395,0.49603375792503357,0.5014999508857727,0.4353245198726654,0.4711124002933502,0.49665018916130066,0.5160509943962097,0.4252397119998932,0.47068074345588684,0.4989027678966522,0.5212785005569458,0.4262205958366394,0.4752468168735504,0.5034540891647339,0.5234487056732178,0.4368528723716736,0.4778851866722107,0.5019423961639404,0.5199351906776428,paham,2
74,0.4214397072792053,0.4671970009803772,0.4864453077316284,0.494951069355011,0.498925119638443,0.4341166317462921,0.4717614948749542,0.4978984594345093,0.5181614756584167,0.424494206905365,0.47146666049957275,0.5002238750457764,0.5236623883247375,0.4266219139099121,0.47628024220466614,0.504808783531189,0.52530837059021,0.43840983510017395,0.47848808765411377,0.5018350481987,0.5192614197731018,paham,2
75,0.4219222962856293,0.4709753394126892,0.4905622601509094,0.5004541873931885,0.5078983902931213,0.43640029430389404,0.4722995162010193,0.49728336930274963,0.5167610049247742,0.4262010455131531,0.4724618196487427,0.5012585520744324,0.5238819718360901,0.42726483941078186,0.4755505323410034,0.5040618777275085,0.5240218639373779,0.43745824694633484,0.47668319940567017,0.5005763173103333,0.5178205370903015,paham,2
76,0.2502843737602234,0.2854415476322174,0.3003925383090973,0.32257014513015747,0.34535348415374756,0.22639812529087067,0.18669266998767853,0.1580003798007965,0.13027486205101013,0.20135299861431122,0.1550830602645874,0.12517723441123962,0.09777812659740448,0.18407750129699707,0.14079517126083374,0.11515891551971436,0.0923699289560318,0.17419743537902832,0.14193639159202576,0.11858858168125153,0.09863312542438507,paham,3
77,0.26585519313812256,0.29568183422088623,0.3065900504589081,0.3271479606628418,0.35192665457725525,0.22858574986457825,0.18859238922595978,0.16123425960540771,0.13448743522167206,0.21108131110668182,0.16412097215652466,0.1341051161289215,0.10767529904842377,0.20092394948005676,0.15697352588176727,0.1279248148202896,0.101986825466156,0.19769726693630219,0.16493210196495056,0.14260125160217285,0.12208880484104156,paham,3
78,0.27131888270378113,0.30265188217163086,0.3149460554122925,0.33602437376976013,0.3616044521331787,0.24038828909397125,0.2034151256084442,0.17787626385688782,0.15267518162727356,0.22303788363933563,0.17952311038970947,0.15251058340072632,0.1276416927576065,0.21050557494163513,0.1686428338289261,0.14130643010139465,0.11733056604862213,0.2026517391204834,0.1688407063484192,0.146186962723732,0.12656092643737793,paham,3
79,0.27967455983161926,0.3111165165901184,0.32328981161117554,0.34360164403915405,0.3681463301181793,0.25119179487228394,0.2184177190065384,0.19653835892677307,0.17559054493904114,0.23341435194015503,0.19376616179943085,0.17105889320373535,0.15029126405715942,0.22035381197929382,0.18286912143230438,0.1586412638425827,0.1373068243265152,0.21309715509414673,0.18143358826637268,0.16121867299079895,0.14395688474178314,paham,3
80,0.2883778214454651,0.3188319206237793,0.3316640257835388,0.353447288274765,0.37875890731811523,0.265055775642395,0.23273055255413055,0.21544599533081055,0.19966250658035278,0.24655301868915558,0.21021640300750732,0.18972896039485931,0.17045557498931885,0.2330438494682312,0.19996434450149536,0.17773261666297913,0.15788918733596802,0.22435319423675537,0.19888833165168762,0.1807248294353485,0.16425612568855286,paham,3
81,0.2937142848968506,0.32524603605270386,0.33982110023498535,0.3616775870323181,0.38696902990341187,0.27506834268569946,0.23972639441490173,0.21606938540935516,0.1925288885831833,0.2577900290489197,0.2201181948184967,0.194360613822937,0.16812445223331451,0.24491530656814575,0.21164415776729584,0.1865611970424652,0.16379109025001526,0.23552927374839783,0.212849959731102,0.19176802039146423,0.1719386875629425,paham,3
82,0.30353984236717224,0.3330681622028351,0.3478658199310303,0.3698413372039795,0.39550358057022095,0.28197044134140015,0.25222310423851013,0.2362768054008484,0.22105661034584045,0.2643199861049652,0.22805705666542053,0.20674921572208405,0.1857929825782776,0.2528630197048187,0.21949917078018188,0.19828569889068604,0.18034727871418,0.24828986823558807,0.2264179289340973,0.20708680152893066,0.18897542357444763,paham,3
83,0.3096315562725067,0.3425825238227844,0.3599701225757599,0.3824780285358429,0.40787550806999207,0.29409143328666687,0.2661284804344177,0.2449042797088623,0.22220632433891296,0.2780734896659851,0.2451130598783493,0.2218984067440033,0.19968482851982117,0.26571032404899597,0.23636358976364136,0.2153037190437317,0.19658666849136353,0.2570613622665405,0.2377694696187973,0.22186550498008728,0.20631036162376404,paham,3
84,0.31611013412475586,0.34943950176239014,0.3687627613544464,0.3931995928287506,0.41613566875457764,0.3037475645542145,0.2772320806980133,0.25846606492996216,0.23823483288288116,0.28541165590286255,0.2525152564048767,0.23182150721549988,0.20979103446006775,0.27407246828079224,0.24361896514892578,0.22631022334098816,0.20878829061985016,0.2696199417114258,0.2535013258457184,0.24230995774269104,0.22943536937236786,paham,3
85,0.33107322454452515,0.36743342876434326,0.38403162360191345,0.40403422713279724,0.42564594745635986,0.3247060179710388,0.3016037344932556,0.287611186504364,0.27387866377830505,0.3123830258846283,0.2842913269996643,0.2680359184741974,0.2519020438194275,0.302171915769577,0.279241681098938,0.26392364501953125,0.24865971505641937,0.2962738871574402,0.2869080901145935,0.2782783508300781,0.2665471136569977,paham,3
86,0.3373401165008545,0.37614575028419495,0.39254307746887207,0.4090631306171417,0.4271634817123413,0.3347543179988861,0.31764641404151917,0.30863913893699646,0.29851698875427246,0.3204706311225891,0.2979145646095276,0.2883433997631073,0.2773156464099884,0.30884289741516113,0.2893075942993164,0.27993839979171753,0.26966071128845215,0.3020179569721222,0.29336512088775635,0.2873777151107788,0.2788388729095459,paham,3
87,0.34392043948173523,0.3808763325214386,0.3966529965400696,0.4117620289325714,0.42889273166656494,0.34169358015060425,0.3313521444797516,0.3254713714122772,0.3180616796016693,0.3261796832084656,0.3137581944465637,0.3079727292060852,0.3007522225379944,0.3144877254962921,0.30501246452331543,0.30011940002441406,0.2939339280128479,0.3090413212776184,0.30496808886528015,0.3023263216018677,0.29730114340782166,paham,3
88,0.3473047912120819,0.38839977979660034,0.4047265648841858,0.4188441038131714,0.4335935711860657,0.34779688715934753,0.33824774622917175,0.33410659432411194,0.3295286297798157,0.33087942004203796,0.32065218687057495,0.3181668519973755,0.31592079997062683,0.32020625472068787,0.31656119227409363,0.3173133134841919,0.3174947500228882,0.31860336661338806,0.320875346660614,0.32395392656326294,0.325695276260376,paham,3
89,0.3566872477531433,0.397612988948822,0.4125232994556427,0.42279160022735596,0.43662402033805847,0.35986778140068054,0.35158905386924744,0.3494752049446106,0.34728044271469116,0.34551191329956055,0.33666539192199707,0.33620399236679077,0.33633002638816833,0.33491960167884827,0.3293537497520447,0.33126646280288696,0.333509624004364,0.3308219909667969,0.33021581172943115,0.33536189794540405,0.33955058455467224,paham,3
90,0.36123737692832947,0.4030131697654724,0.4162032902240753,0.4264488220214844,0.4390479326248169,0.3625768721103668,0.35933029651641846,0.3603903651237488,0.36068934202194214,0.3493344783782959,0.3457223176956177,0.3482914865016937,0.3505933880805969,0.34074079990386963,0.34047216176986694,0.34500908851623535,0.34873026609420776,0.33987897634506226,0.3416518568992615,0.34809496998786926,0.35323697328567505,paham,3
91,0.3638034462928772,0.40682652592658997,0.42088252305984497,0.43084511160850525,0.4422796666622162,0.36923298239707947,0.368543803691864,0.3705625832080841,0.37139227986335754,0.3542964458465576,0.3551523685455322,0.3594173789024353,0.36310529708862305,0.3444986343383789,0.34806373715400696,0.35447773337364197,0.3599546551704407,0.34269535541534424,0.346707284450531,0.35461971163749695,0.362458199262619,paham,3
92,0.3720558285713196,0.4150630533695221,0.4252491593360901,0.4322624206542969,0.4439913034439087,0.3738337755203247,0.37762099504470825,0.38239437341690063,0.38378432393074036,0.3591999411582947,0.3643724024295807,0.37092816829681396,0.37622708082199097,0.3507566452026367,0.3594168424606323,0.3673595190048218,0.3718951344490051,0.3516167998313904,0.3628939092159271,0.3725164234638214,0.3787629008293152,paham,3
93,0.3760882616043091,0.4186607599258423,0.430634468793869,0.4382518529891968,0.4478394389152527,0.3791230618953705,0.38730689883232117,0.39406511187553406,0.3979587256908417,0.3648073673248291,0.374775767326355,0.3829233944416046,0.3903026580810547,0.3562382757663727,0.368993878364563,0.37981313467025757,0.3882160782814026,0.3564651906490326,0.36926037073135376,0.3800256550312042,0.38867324590682983,paham,3
94,0.3814855217933655,0.4246087670326233,0.43567538261413574,0.4423762559890747,0.4517225921154022,0.389128714799881,0.39800095558166504,0.4060923159122467,0.4111061096191406,0.37364673614501953,0.38502147793769836,0.39471760392189026,0.4030079245567322,0.3631919324398041,0.37837526202201843,0.390384703874588,0.3994399309158325,0.36110353469848633,0.3775476813316345,0.3898158073425293,0.3993503451347351,paham,3
95,0.38771235942840576,0.43071281909942627,0.44410043954849243,0.44951874017715454,0.45936331152915955,0.3947242200374603,0.40844008326530457,0.42187947034835815,0.43217405676841736,0.3820452392101288,0.4028855264186859,0.41838309168815613,0.43284162878990173,0.376095712184906,0.39913666248321533,0.4154520034790039,0.4292657971382141,0.37743204832077026,0.3995645046234131,0.41540732979774475,0.42926669120788574,paham,3
96,0.39273956418037415,0.43365126848220825,0.44756507873535156,0.4524126648902893,0.46287858486175537,0.40322229266166687,0.41755861043930054,0.4315549433231354,0.4413386881351471,0.38903316855430603,0.4113492965698242,0.4279650151729584,0.4431798458099365,0.38143643736839294,0.40703731775283813,0.4250873327255249,0.43947145342826843,0.380099892616272,0.40504857897758484,0.42289677262306213,0.4384799599647522,paham,3
97,0.39372506737709045,0.4392944872379303,0.4529057741165161,0.45889508724212646,0.46823132038116455,0.4035182595252991,0.42175278067588806,0.43838509917259216,0.450920432806015,0.39249488711357117,0.4185270071029663,0.4372071623802185,0.453506201505661,0.38835352659225464,0.4159092307090759,0.4347647726535797,0.4494374692440033,0.39092227816581726,0.4146408438682556,0.4326850175857544,0.44837599992752075,paham,3
98,0.3956833779811859,0.44358840584754944,0.45687106251716614,0.4622775614261627,0.47200268507003784,0.41313594579696655,0.43429702520370483,0.4506409168243408,0.46290647983551025,0.40095704793930054,0.4285888969898224,0.44671404361724854,0.4624994099140167,0.3941035568714142,0.42372244596481323,0.4427764415740967,0.4577515423297882,0.3936563730239868,0.4205046594142914,0.439789742231369,0.4563924968242645,paham,3
99,0.3994096517562866,0.4442448019981384,0.45964673161506653,0.4662378132343292,0.4755249619483948,0.41566452383995056,0.4394361078739166,0.4575473666191101,0.470803439617157,0.4033138155937195,0.43462255597114563,0.45512035489082336,0.47323018312454224,0.3982786238193512,0.43047022819519043,0.4514157772064209,0.46768084168434143,0.3996887505054474,0.4279269576072693,0.4478907585144043,0.4649268686771393,paham,3
100,0.4032934606075287,0.4473479390144348,0.4631524384021759,0.4699109196662903,0.4799964427947998,0.4209345579147339,0.44289353489875793,0.46127083897590637,0.47580674290657043,0.409509539604187,0.4392559826374054,0.46009716391563416,0.4790736436843872,0.4037432074546814,0.4349750280380249,0.45691052079200745,0.475077748298645,0.403761088848114,0.4316707253456116,0.4522639811038971,0.4703808128833771,paham,3
101,0.4025755524635315,0.4476483166217804,0.465191125869751,0.4736770987510681,0.48296207189559937,0.4215767979621887,0.4476112723350525,0.4662992060184479,0.48080095648765564,0.40968549251556396,0.44403940439224243,0.4666050672531128,0.4862695336341858,0.4049350917339325,0.4397091269493103,0.4624253809452057,0.4804236888885498,0.4075580835342407,0.4379981458187103,0.4588291645050049,0.476512610912323,paham,3
102,0.4047190248966217,0.4514666497707367,0.4688029885292053,0.47680091857910156,0.4871126115322113,0.4292561411857605,0.45259615778923035,0.47156408429145813,0.4866706430912018,0.4178350865840912,0.4492257237434387,0.4709550440311432,0.4909648895263672,0.4114510416984558,0.444181889295578,0.4660632312297821,0.4845365881919861,0.41038477420806885,0.4399353265762329,0.4609142541885376,0.4795490801334381,paham,3
103,0.40458163619041443,0.4550481140613556,0.472472220659256,0.47970184683799744,0.48707547783851624,0.4271557033061981,0.4544096887111664,0.4747619330883026,0.4910241365432739,0.4168919026851654,0.45161861181259155,0.47438621520996094,0.494843453168869,0.4139080345630646,0.4499797821044922,0.47313132882118225,0.49243268370628357,0.41787686944007874,0.44976118206977844,0.47124922275543213,0.4900057315826416,paham,3
104,0.40558841824531555,0.4569437801837921,0.47530463337898254,0.4831734597682953,0.49023938179016113,0.4345306158065796,0.4603811800479889,0.4800150394439697,0.49565938115119934,0.4238637685775757,0.456015944480896,0.4784225523471832,0.4979102909564972,0.4190535545349121,0.4539909362792969,0.4770611524581909,0.49603548645973206,0.4206453859806061,0.45307719707489014,0.4758286774158478,0.4951292872428894,paham,3
105,0.40865975618362427,0.4599173069000244,0.4792519509792328,0.48898422718048096,0.5000596046447754,0.4354545772075653,0.4651274085044861,0.4870382249355316,0.5047712326049805,0.42490920424461365,0.4631788730621338,0.48877573013305664,0.5105955600738525,0.4213569164276123,0.4610810875892639,0.4871005415916443,0.5075761675834656,0.4245578646659851,0.4595157504081726,0.4836600720882416,0.5034876465797424,paham,3
106,0.40941575169563293,0.45866480469703674,0.47841423749923706,0.4893043637275696,0.4968017339706421,0.4314764738082886,0.46367427706718445,0.4869237542152405,0.5045408010482788,0.42211759090423584,0.46150869131088257,0.48799827694892883,0.5103233456611633,0.42188096046447754,0.463040828704834,0.48865562677383423,0.5080567002296448,0.430441290140152,0.46672940254211426,0.4897543787956238,0.5077480673789978,paham,3
107,0.41510009765625,0.4648810029029846,0.48315703868865967,0.4914693236351013,0.5014002323150635,0.4403727352619171,0.46958404779434204,0.4910905361175537,0.5087469220161438,0.429535835981369,0.4678671956062317,0.49335241317749023,0.5157346129417419,0.4255615472793579,0.4660264551639557,0.4916299879550934,0.5118637084960938,0.4282786548137665,0.4646381735801697,0.48843541741371155,0.5076914429664612,paham,3
108,0.41366681456565857,0.46257415413856506,0.4819679856300354,0.4923568367958069,0.5052648186683655,0.4364430010318756,0.4685758948326111,0.4912463426589966,0.508701503276825,0.4260188043117523,0.4668275713920593,0.4930816888809204,0.5153619050979614,0.42380043864250183,0.46689310669898987,0.4928921163082123,0.5128393769264221,0.4294527769088745,0.4657762348651886,0.4893285036087036,0.507906973361969,paham,3
109,0.41404226422309875,0.4622810482978821,0.48198676109313965,0.49270814657211304,0.5047076940536499,0.43573611974716187,0.46827051043510437,0.49210941791534424,0.5108384490013123,0.42606115341186523,0.46793296933174133,0.4949420392513275,0.5178393721580505,0.42510437965393066,0.4694508910179138,0.4960919916629791,0.5164413452148438,0.4318653643131256,0.46946480870246887,0.4932572543621063,0.5118452310562134,paham,3
110,0.414004921913147,0.462913453578949,0.4834822714328766,0.4943130612373352,0.5054766535758972,0.4384945034980774,0.47028934955596924,0.492794007062912,0.5107542872428894,0.4287537634372711,0.4699230194091797,0.4965706467628479,0.5193623900413513,0.42748796939849854,0.4706864356994629,0.49679869413375854,0.516871988773346,0.433773398399353,0.47004687786102295,0.4936005473136902,0.5125606656074524,paham,3
111,0.41448187828063965,0.4615945816040039,0.4819607734680176,0.49347352981567383,0.5041238069534302,0.43511518836021423,0.46869808435440063,0.4923687279224396,0.5104880332946777,0.4250013828277588,0.4680896997451782,0.4954422116279602,0.5178735256195068,0.42407703399658203,0.47028639912605286,0.497424453496933,0.5171250104904175,0.4317782521247864,0.47101515531539917,0.49468085169792175,0.5119736194610596,paham,3
112,0.4131166338920593,0.46137845516204834,0.4819108545780182,0.49341094493865967,0.5046433210372925,0.4340428113937378,0.4670030474662781,0.4903992712497711,0.5086899399757385,0.4245390295982361,0.466552734375,0.49338778853416443,0.5162376761436462,0.42463403940200806,0.46907222270965576,0.49538111686706543,0.5154919028282166,0.43306964635849,0.4712405204772949,0.4943614900112152,0.5118773579597473,paham,3
113,0.4111765921115875,0.463049978017807,0.4825405180454254,0.4930984377861023,0.50318443775177,0.4353872239589691,0.46868133544921875,0.49149855971336365,0.5102651119232178,0.4252381920814514,0.46802663803100586,0.49481144547462463,0.5182448029518127,0.42374446988105774,0.4693458080291748,0.49634262919425964,0.5174993276596069,0.4304305911064148,0.4709821343421936,0.4950677454471588,0.5135118365287781,paham,3
114,0.2948766350746155,0.33133918046951294,0.34819328784942627,0.36891263723373413,0.3905031383037567,0.27916470170021057,0.2448648065328598,0.2237667739391327,0.20558702945709229,0.2527315318584442,0.21881434321403503,0.1947093904018402,0.17197763919830322,0.23485642671585083,0.20113641023635864,0.1760430485010147,0.1555689424276352,0.22291605174541473,0.19194725155830383,0.16976067423820496,0.15252885222434998,paham,4
115,0.29169052839279175,0.3286019265651703,0.34751570224761963,0.3721200227737427,0.39465925097465515,0.2689788043498993,0.228873148560524,0.1986948698759079,0.16825467348098755,0.24444809556007385,0.19680553674697876,0.1626380831003189,0.13160166144371033,0.2281855344772339,0.1826266646385193,0.1493186354637146,0.1207813024520874,0.21805007755756378,0.17887969315052032,0.1496145874261856,0.12481403350830078,paham,4
116,0.2921610176563263,0.33087533712387085,0.3479117453098297,0.3712545335292816,0.39550110697746277,0.2667546272277832,0.22573667764663696,0.19605639576911926,0.165205717086792,0.24381060898303986,0.1956082284450531,0.16396905481815338,0.13468340039253235,0.22878874838352203,0.18414439260959625,0.15459564328193665,0.1268927901983261,0.2207673341035843,0.18925431370735168,0.1651996374130249,0.1432531774044037,paham,4
117,0.29601147770881653,0.3336612284183502,0.3505915701389313,0.37240466475486755,0.3968922197818756,0.2660056948661804,0.2280973196029663,0.19916066527366638,0.16778211295604706,0.24532538652420044,0.19974245131015778,0.16718460619449615,0.13777628540992737,0.2316225916147232,0.190787211060524,0.16016186773777008,0.13245084881782532,0.22427009046077728,0.19355615973472595,0.1698514223098755,0.14795774221420288,paham,4
118,0.2957344353199005,0.3367815911769867,0.3535134792327881,0.37708142399787903,0.4016715884208679,0.2721977233886719,0.23124857246875763,0.20084413886070251,0.16807737946510315,0.24864865839481354,0.20103847980499268,0.16918693482875824,0.14059625566005707,0.23237010836601257,0.18941214680671692,0.1601954996585846,0.13376924395561218,0.22342535853385925,0.19221726059913635,0.1691381186246872,0.14886146783828735,paham,4
119,0.3035937249660492,0.3382773995399475,0.35380762815475464,0.3775731027126312,0.40262871980667114,0.27563104033470154,0.2386789321899414,0.21125543117523193,0.18305239081382751,0.25451433658599854,0.21066543459892273,0.18136003613471985,0.1561392992734909,0.23940306901931763,0.20061928033828735,0.1728343814611435,0.1481291949748993,0.23089438676834106,0.20225359499454498,0.18049415946006775,0.16137845814228058,paham,4
120,0.3095236122608185,0.3416438698768616,0.3566156327724457,0.3797417879104614,0.40632370114326477,0.28106051683425903,0.24550826847553253,0.22033360600471497,0.19482311606407166,0.2602322995662689,0.22003383934497833,0.19346070289611816,0.1696125864982605,0.24473176896572113,0.20884579420089722,0.1833619326353073,0.15995848178863525,0.23522911965847015,0.20723441243171692,0.18693172931671143,0.16862155497074127,paham,4
121,0.3100450932979584,0.34520506858825684,0.36258959770202637,0.3853936791419983,0.4129655957221985,0.29166117310523987,0.2555083632469177,0.2332122027873993,0.21249276399612427,0.26572176814079285,0.22531387209892273,0.19802172482013702,0.17289119958877563,0.2466617375612259,0.21152934432029724,0.1866074502468109,0.16570855677127838,0.23398464918136597,0.2103341519832611,0.18900969624519348,0.17036449909210205,paham,4
122,0.31204554438591003,0.345652312040329,0.3645731210708618,0.39009416103363037,0.4163402318954468,0.29449957609176636,0.25635913014411926,0.22668686509132385,0.19748084247112274,0.27225932478904724,0.23059451580047607,0.19852159917354584,0.168759286403656,0.25450968742370605,0.21613028645515442,0.1874149739742279,0.1619996577501297,0.24072569608688354,0.21177835762500763,0.18817627429962158,0.16677908599376678,paham,4
123,0.32065320014953613,0.35179057717323303,0.36887025833129883,0.3933260142803192,0.4196033775806427,0.2982729375362396,0.26217424869537354,0.23379604518413544,0.20501458644866943,0.27818563580513,0.23726487159729004,0.2057514488697052,0.17605040967464447,0.26318326592445374,0.2249644547700882,0.19794602692127228,0.17375536262989044,0.25200748443603516,0.22562207281589508,0.2050701528787613,0.18614338338375092,paham,4
124,0.32409965991973877,0.3545736074447632,0.37264400720596313,0.39782512187957764,0.423656165599823,0.30141395330429077,0.2671164274215698,0.24058404564857483,0.21357905864715576,0.2804960310459137,0.2395060509443283,0.20945844054222107,0.17984355986118317,0.26684918999671936,0.226871520280838,0.2006227970123291,0.17698518931865692,0.2577231228351593,0.22968968749046326,0.20829099416732788,0.18852810561656952,paham,4
125,0.32956695556640625,0.3602777123451233,0.37778276205062866,0.40352270007133484,0.4285179376602173,0.30697721242904663,0.2715672254562378,0.24663060903549194,0.22197110950946808,0.2879268527030945,0.24698525667190552,0.2187565714120865,0.19194380939006805,0.2770470380783081,0.23982518911361694,0.21626922488212585,0.19395138323307037,0.27301353216171265,0.25563380122184753,0.2430325746536255,0.22944068908691406,paham,4
126,0.332815557718277,0.36481842398643494,0.3804253935813904,0.40393930673599243,0.42852550745010376,0.3137871325016022,0.2861712574958801,0.2670169472694397,0.24623268842697144,0.2994116246700287,0.26568084955215454,0.2444014996290207,0.22242413461208344,0.28996017575263977,0.2611016631126404,0.240739643573761,0.21969173848628998,0.28618308901786804,0.2708563804626465,0.2582586109638214,0.24372363090515137,paham,4
127,0.34016621112823486,0.3704497218132019,0.3851097822189331,0.4076250493526459,0.43280938267707825,0.32813820242881775,0.30221569538116455,0.2851012349128723,0.2680131196975708,0.31427621841430664,0.2825481593608856,0.26258397102355957,0.24286861717700958,0.3023415207862854,0.2769312560558319,0.2563270330429077,0.2372123897075653,0.29440897703170776,0.2780393064022064,0.2627294361591339,0.24667683243751526,paham,4
128,0.3420007526874542,0.37291210889816284,0.3897831439971924,0.41111844778060913,0.4345943033695221,0.336837500333786,0.31529274582862854,0.3016182482242584,0.28699618577957153,0.32225388288497925,0.29331594705581665,0.27665841579437256,0.2593168616294861,0.3092787265777588,0.28657808899879456,0.27114877104759216,0.2557584047317505,0.3006351590156555,0.28820329904556274,0.2772158980369568,0.264522522687912,paham,4
129,0.34694549441337585,0.38241755962371826,0.39909645915031433,0.41517457365989685,0.43365004658699036,0.34791600704193115,0.3390076756477356,0.3335343897342682,0.32910144329071045,0.3299669623374939,0.31796884536743164,0.3131222128868103,0.308835506439209,0.3155248761177063,0.30699098110198975,0.30298808217048645,0.29975083470344543,0.3075909912586212,0.30317971110343933,0.30133873224258423,0.29858916997909546,paham,4
130,0.34876975417137146,0.3903152346611023,0.4067840576171875,0.4203527569770813,0.4371193051338196,0.3523211181163788,0.34282156825065613,0.33763420581817627,0.33229562640190125,0.3334375321865082,0.3233950436115265,0.3194894790649414,0.3155004382133484,0.32048138976097107,0.31609871983528137,0.31410837173461914,0.3113115429878235,0.31621575355529785,0.3168899416923523,0.3176318109035492,0.3160945177078247,paham,4
131,0.35123080015182495,0.3957844078540802,0.41240087151527405,0.42587000131607056,0.4403764605522156,0.3596566617488861,0.35508036613464355,0.3543863892555237,0.353494793176651,0.34405359625816345,0.3381180763244629,0.3399035334587097,0.3425050973892212,0.3327779173851013,0.32962891459465027,0.33157241344451904,0.333448201417923,0.32920336723327637,0.3323589265346527,0.33476027846336365,0.3352646827697754,paham,4
132,0.3541758358478546,0.4035983681678772,0.41815006732940674,0.43048524856567383,0.44598209857940674,0.3600219190120697,0.35996589064598083,0.36279913783073425,0.36338844895362854,0.34712427854537964,0.3427433371543884,0.3475129306316376,0.3513997793197632,0.3399571180343628,0.33816903829574585,0.34370875358581543,0.3482106328010559,0.34207719564437866,0.34524375200271606,0.3527846336364746,0.35853683948516846,paham,4
133,0.36806443333625793,0.410194993019104,0.4239434599876404,0.43533170223236084,0.449093222618103,0.3716447055339813,0.37308913469314575,0.37562692165374756,0.37568438053131104,0.3578999936580658,0.358782023191452,0.36335355043411255,0.3666052222251892,0.34790050983428955,0.3499005138874054,0.3548397123813629,0.35847118496894836,0.34491851925849915,0.3452896475791931,0.35068511962890625,0.3555844724178314,paham,4
134,0.37223687767982483,0.4165504276752472,0.42894065380096436,0.44068416953086853,0.4526064693927765,0.38006821274757385,0.3842003047466278,0.3894408345222473,0.39194610714912415,0.3658742904663086,0.3688907325267792,0.3754374384880066,0.38098904490470886,0.3557332456111908,0.35948967933654785,0.36683160066604614,0.3724009394645691,0.3534286916255951,0.3578673303127289,0.3656952381134033,0.37224745750427246,paham,4
135,0.37225890159606934,0.41902005672454834,0.4340490996837616,0.4450032711029053,0.45662403106689453,0.37869584560394287,0.39114347100257874,0.3992638885974884,0.40259429812431335,0.36250922083854675,0.37648189067840576,0.3869686424732208,0.39471787214279175,0.3553801476955414,0.37106600403785706,0.3837168216705322,0.3915223479270935,0.3582437038421631,0.37282878160476685,0.3835834562778473,0.3901263475418091,paham,4
136,0.3838561773300171,0.42736002802848816,0.4408550262451172,0.4502986669540405,0.4622788429260254,0.39271828532218933,0.4035052955150604,0.41238319873809814,0.4179399013519287,0.37706097960472107,0.3884982466697693,0.39794862270355225,0.40594640374183655,0.36686357855796814,0.3818943202495575,0.39325833320617676,0.40180253982543945,0.3653796911239624,0.3816215693950653,0.3937731385231018,0.40273791551589966,paham,4
137,0.3884756565093994,0.4350966513156891,0.45021048188209534,0.4604785442352295,0.4721428155899048,0.3930962085723877,0.4134504497051239,0.4285322427749634,0.43932661414146423,0.3815199136734009,0.40813976526260376,0.426026850938797,0.44073644280433655,0.3778596520423889,0.40689486265182495,0.42682167887687683,0.4420113265514374,0.383889764547348,0.41064563393592834,0.4290197789669037,0.4437716603279114,paham,4
138,0.39562472701072693,0.43943047523498535,0.4543690085411072,0.46252474188804626,0.4744190573692322,0.40199339389801025,0.42180299758911133,0.43789124488830566,0.45012179017066956,0.389100044965744,0.41553518176078796,0.43471312522888184,0.4516962468624115,0.3838717043399811,0.4138451814651489,0.43438977003097534,0.4506957530975342,0.38687217235565186,0.4148057699203491,0.4339931905269623,0.4502710998058319,paham,4
139,0.39685165882110596,0.44189512729644775,0.4579229950904846,0.4654543101787567,0.47759830951690674,0.41020870208740234,0.43129417300224304,0.4486894905567169,0.4620620310306549,0.39679470658302307,0.4257313311100006,0.4455470144748688,0.46364572644233704,0.3911419212818146,0.4224076569080353,0.4428841769695282,0.4593483805656433,0.3920728266239166,0.4202808439731598,0.44051221013069153,0.4578634798526764,paham,4
140,0.3981124758720398,0.4428890347480774,0.4587797224521637,0.46773606538772583,0.48012831807136536,0.41370517015457153,0.43608561158180237,0.45479243993759155,0.46928948163986206,0.40243953466415405,0.4326268136501312,0.45410963892936707,0.4719938039779663,0.3970909118652344,0.4295823276042938,0.4515252113342285,0.46848174929618835,0.39803025126457214,0.42634063959121704,0.4467421770095825,0.46378374099731445,paham,4
141,0.3967210054397583,0.444924533367157,0.461713969707489,0.47200581431388855,0.48200875520706177,0.40969380736351013,0.43954557180404663,0.4609656035900116,0.47774335741996765,0.39992186427116394,0.43739694356918335,0.46139106154441833,0.48155322670936584,0.39848819375038147,0.4362686276435852,0.4607827067375183,0.47949495911598206,0.4049498438835144,0.436247318983078,0.4579278528690338,0.475607693195343,paham,4
