X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,timestep,Label,sequence
0.6319182515144348,0.5990467667579651,0.5891996026039124,0.6082228422164917,0.625378429889679,0.6431059837341309,0.6577295660972595,0.663999617099762,0.6667182445526123,0.6727548241615295,0.6875721216201782,0.688510000705719,0.6867637634277344,0.6937078237533569,0.6849586367607117,0.6740865111351013,0.6663994789123535,0.7075925469398499,0.6982482671737671,0.6870100498199463,0.6785545945167542,0.6278204321861267,0.5765738487243652,0.5210728645324707,0.4801511764526367,0.4757632911205292,0.48246344923973083,0.42031487822532654,0.38926586508750916,0.367489218711853,0.4956118166446686,0.43487289547920227,0.4076938331127167,0.39390960335731506,0.5210825204849243,0.499257355928421,0.514265775680542,0.534320056438446,0.5480934381484985,0.5322611331939697,0.5429702401161194,0.5596485137939453,-1.1540532796061598e-07,-0.001420353539288044,-0.0032032460439950228,-0.005769563373178244,-0.008234933018684387,-0.0031294720247387886,-0.006518318317830563,-0.007548636291176081,-0.006607800256460905,-0.0026310186367481947,-0.0006330434116534889,0.00037664806586690247,0.0017985516460612416,-0.001983481226488948,7.399807509500533e-05,-0.0013858884340152144,-0.0009637676412239671,-0.0015322375111281872,0.004796294961124659,0.008276274427771568,0.01174821238964796,107,test,0
0.6317669749259949,0.598823606967926,0.5897401571273804,0.6101188063621521,0.6290875673294067,0.6427366137504578,0.6568409204483032,0.6640441417694092,0.6683182716369629,0.6725211143493652,0.6868128776550293,0.6875779032707214,0.6855551600456238,0.6937904953956604,0.685962975025177,0.6756212711334229,0.667969822883606,0.7081120610237122,0.6990853548049927,0.6879280209541321,0.679376482963562,0.6312002539634705,0.5793243050575256,0.5230309963226318,0.4798242449760437,0.47452038526535034,0.48565465211868286,0.4216216802597046,0.3897086977958679,0.3673943281173706,0.49725502729415894,0.4344373047351837,0.4080280661582947,0.39554518461227417,0.5212436318397522,0.49990570545196533,0.5149903297424316,0.5354555249214172,0.5477589964866638,0.5330711603164673,0.5442479252815247,0.5611764192581177,-1.0240018610829793e-07,-0.0019780423026531935,-0.004503834061324596,-0.007740887813270092,-0.01085123885422945,-0.005285894498229027,-0.01015481911599636,-0.011862064711749554,-0.011483358219265938,-0.005331411026418209,-0.005147641059011221,-0.00425748061388731,-0.0025569568388164043,-0.005254129879176617,-0.0046423859894275665,-0.005318156443536282,-0.004055830184370279,-0.005505679175257683,-0.0004629999166354537,0.003000885248184204,0.006777436472475529,108,test,0
0.6327593326568604,0.5988903045654297,0.5900590419769287,0.610160231590271,0.6284825205802917,0.6445943117141724,0.6591262817382812,0.6669782996177673,0.6712802648544312,0.6745241284370422,0.6954148411750793,0.7033031582832336,0.7066366672515869,0.6954938769340515,0.6890645623207092,0.6776794195175171,0.6690670847892761,0.7089985609054565,0.7013556361198425,0.6907739043235779,0.6827560663223267,0.6316595077514648,0.5810334086418152,0.5223776698112488,0.4800993502140045,0.47450414299964905,0.48700612783432007,0.42110002040863037,0.38841158151626587,0.36484619975090027,0.5001007318496704,0.4345100224018097,0.40024441480636597,0.3807064890861511,0.525058925151825,0.5034829378128052,0.5187482237815857,0.5385703444480896,0.5525795221328735,0.5366982817649841,0.5476617217063904,0.5634366869926453,-5.516435308550172e-09,-0.004035381134599447,-0.006625880487263203,-0.009399956092238426,-0.011572642251849174,-0.008207186125218868,-0.013540897518396378,-0.015002715401351452,-0.014035734347999096,-0.007374225649982691,-0.00954199768602848,-0.010183686390519142,-0.008843976072967052,-0.006350947543978691,-0.0068028890527784824,-0.007656697649508715,-0.005617993418127298,-0.005853869020938873,-0.0007127132848836482,0.0034594458993524313,0.00810696929693222,109,test,0
0.63359534740448,0.6002729535102844,0.5926840901374817,0.6125766634941101,0.6311424970626831,0.6485112309455872,0.663523256778717,0.6718683838844299,0.6780959367752075,0.6787611842155457,0.6980698108673096,0.7073034048080444,0.7134186029434204,0.6995351314544678,0.6914834380149841,0.6784340739250183,0.6686780452728271,0.7128113508224487,0.7034561038017273,0.6911503076553345,0.6822134256362915,0.6371346712112427,0.5826072692871094,0.523681640625,0.48225003480911255,0.47633734345436096,0.4908134639263153,0.42486363649368286,0.39023923873901367,0.3652212917804718,0.5058490633964539,0.4389690160751343,0.40103480219841003,0.37729087471961975,0.5315974950790405,0.5017696619033813,0.5149042010307312,0.5346804261207581,0.5592504739761353,0.536864161491394,0.5459427237510681,0.5625705122947693,-3.839868867316909e-08,-0.005904271267354488,-0.008627512492239475,-0.011013525538146496,-0.012615928426384926,-0.008928194642066956,-0.013555103912949562,-0.01495417021214962,-0.014140903949737549,-0.006080795545130968,-0.006557242479175329,-0.0059844679199159145,-0.0046274056658148766,-0.0032477283384650946,-0.0037071367260068655,-0.0047952160239219666,-0.0030810204334557056,-0.000985007849521935,0.0029912800528109074,0.006484480109065771,0.010706120170652866,110,test,0
0.6384961009025574,0.6033300757408142,0.596004843711853,0.6190629601478577,0.6388911604881287,0.6552928686141968,0.6714789271354675,0.6800510883331299,0.687605619430542,0.6855258345603943,0.7048640251159668,0.7170799970626831,0.7278091907501221,0.7053073048591614,0.6968544721603394,0.6814561486244202,0.6706924438476562,0.7177938222885132,0.7079119086265564,0.6951769590377808,0.6871345043182373,0.6399019360542297,0.5842157602310181,0.5226525068283081,0.48278146982192993,0.47939249873161316,0.49449747800827026,0.42432036995887756,0.3879443407058716,0.36234423518180847,0.5107113718986511,0.44089293479919434,0.4012449383735657,0.3772071599960327,0.5365967154502869,0.5017568469047546,0.5137340426445007,0.5346858501434326,0.5649091601371765,0.5381148457527161,0.5458147525787354,0.5626767873764038,6.804858010411863e-09,-0.009631099179387093,-0.013975304551422596,-0.016868596896529198,-0.018786467611789703,-0.013996820896863937,-0.01862378418445587,-0.020774461328983307,-0.02103864960372448,-0.009255652315914631,-0.009324826300144196,-0.00834411010146141,-0.007394398562610149,-0.0046064103953540325,-0.004435170441865921,-0.004319798666983843,-0.002372169867157936,-0.0009442943264730275,0.0021028320770710707,0.005606445018202066,0.009602699428796768,111,test,0
0.6426053047180176,0.6076581478118896,0.6011614203453064,0.6280711889266968,0.6496030688285828,0.6623246669769287,0.6813322305679321,0.6919670104980469,0.7019723653793335,0.692182183265686,0.7163019180297852,0.7314725518226624,0.7454503178596497,0.7107474207878113,0.7081338167190552,0.6908600926399231,0.67885422706604,0.7227099537849426,0.7190321683883667,0.7058956027030945,0.697465181350708,0.6448587775230408,0.5866659283638,0.524507462978363,0.4887770116329193,0.485434889793396,0.4985707998275757,0.429423987865448,0.39241352677345276,0.36578381061553955,0.5174883008003235,0.44813552498817444,0.40686172246932983,0.3823135495185852,0.54476398229599,0.5054841041564941,0.5152544379234314,0.5354291796684265,0.5752831101417542,0.5412293076515198,0.5480034351348877,0.5653363466262817,2.605504967334582e-08,-0.012880809605121613,-0.019278384745121002,-0.023575279861688614,-0.02691936306655407,-0.020260842517018318,-0.02659573033452034,-0.030094947665929794,-0.03192630410194397,-0.01557894516736269,-0.01829165406525135,-0.01873045414686203,-0.019239578396081924,-0.010967575013637543,-0.013399926014244556,-0.012759421020746231,-0.01058394368737936,-0.0076120756566524506,-0.007449585944414139,-0.0037832080852240324,0.0003266897110734135,112,test,0
0.6482887268066406,0.6136542558670044,0.6063570976257324,0.6324573755264282,0.6542507410049438,0.6699998378753662,0.6896881461143494,0.7009719014167786,0.7122364640235901,0.7001104354858398,0.7251154184341431,0.7413977980613708,0.7566466927528381,0.718134343624115,0.7131912708282471,0.6945734024047852,0.6810374855995178,0.7296226620674133,0.7249772548675537,0.7106339335441589,0.7010449171066284,0.6539313197135925,0.5956128239631653,0.5320349931716919,0.4962429404258728,0.49214786291122437,0.5089874267578125,0.43450209498405457,0.39539068937301636,0.36698734760284424,0.5273967981338501,0.45351582765579224,0.4111812710762024,0.3854009509086609,0.5534345507621765,0.5105007886886597,0.5200833082199097,0.5406023263931274,0.5817162394523621,0.5441406965255737,0.5502739548683167,0.5683742165565491,5.5176741398099693e-08,-0.01633930206298828,-0.025523830205202103,-0.03196112439036369,-0.03750767186284065,-0.028287015855312347,-0.03636515513062477,-0.03992835432291031,-0.041657719761133194,-0.022556912153959274,-0.028244148939847946,-0.02952577732503414,-0.03023521974682808,-0.016678722575306892,-0.02263481542468071,-0.022675348445773125,-0.019992800429463387,-0.012073514051735401,-0.014837516471743584,-0.011857467703521252,-0.007588962092995644,113,test,0
0.6548803448677063,0.6219148635864258,0.6191724538803101,0.6474178433418274,0.6719895601272583,0.6860091686248779,0.7138494849205017,0.7323581576347351,0.7493706345558167,0.7167392373085022,0.7522298693656921,0.7749012112617493,0.7959789633750916,0.7352514863014221,0.7494058012962341,0.7295799851417542,0.712964653968811,0.7460184097290039,0.7524778246879578,0.7376497387886047,0.7258632779121399,0.6912804245948792,0.6255350708961487,0.5604876279830933,0.523984432220459,0.5202711820602417,0.5536591410636902,0.4751183092594147,0.43244296312332153,0.4038005769252777,0.5752187967300415,0.4932887554168701,0.4483639597892761,0.4226086139678955,0.6020436882972717,0.5468552112579346,0.5482898354530334,0.5630351305007935,0.6295033693313599,0.5815050601959229,0.5818845629692078,0.5959299802780151,6.249946693515085e-08,-0.021687733009457588,-0.034969646483659744,-0.04518681392073631,-0.054505620151758194,-0.037151917815208435,-0.05139162391424179,-0.058080051094293594,-0.06155817210674286,-0.031869303435087204,-0.043334949761629105,-0.04730508103966713,-0.04958280548453331,-0.026891237124800682,-0.038977235555648804,-0.039183057844638824,-0.03570092096924782,-0.02360941469669342,-0.03176223859190941,-0.030070271342992783,-0.025888808071613312,114,test,0
0.6577053070068359,0.6243830919265747,0.6242531538009644,0.6557444930076599,0.682215690612793,0.6896610856056213,0.7208359241485596,0.740677535533905,0.7586477994918823,0.7202994227409363,0.760445237159729,0.7844200134277344,0.8067744374275208,0.7391647696495056,0.7607187032699585,0.7396440505981445,0.7219681739807129,0.7492377758026123,0.7603161334991455,0.7459972500801086,0.7340787649154663,0.7009957432746887,0.6363996863365173,0.5697425007820129,0.533941924571991,0.5347328186035156,0.5699750781059265,0.4920460879802704,0.45023971796035767,0.4234582185745239,0.591685950756073,0.510772705078125,0.46548622846603394,0.4409216344356537,0.6169586777687073,0.5576103329658508,0.5559757351875305,0.5701566934585571,0.6429997682571411,0.5928436517715454,0.5918257832527161,0.60579514503479,1.254915673598589e-07,-0.023776063695549965,-0.03797214478254318,-0.04810867831110954,-0.057048387825489044,-0.041624631732702255,-0.05699731782078743,-0.0641002282500267,-0.06772755086421967,-0.0352945402264595,-0.04864361509680748,-0.052399829030036926,-0.053931400179862976,-0.02916928380727768,-0.04228626564145088,-0.04019222781062126,-0.034502580761909485,-0.024898149073123932,-0.03355416655540466,-0.030514970421791077,-0.024950187653303146,115,test,0
0.6550419330596924,0.6257415413856506,0.6252633333206177,0.6521310806274414,0.678485095500946,0.6919049620628357,0.7259824275970459,0.7478042840957642,0.7674983143806458,0.7227632403373718,0.7658481597900391,0.7917603254318237,0.8150661587715149,0.74139004945755,0.7675299048423767,0.7467927932739258,0.7281304597854614,0.7508180141448975,0.7661826014518738,0.7517169117927551,0.7391327023506165,0.7121117115020752,0.6483359336853027,0.5860942006111145,0.5500715374946594,0.5451401472091675,0.5878020524978638,0.5103093385696411,0.46879416704177856,0.4424251616001129,0.6116375923156738,0.5293033123016357,0.484081506729126,0.45883357524871826,0.6385390758514404,0.5739497542381287,0.5657734274864197,0.5746634602546692,0.6643174290657043,0.6081956028938293,0.6016165018081665,0.6116588115692139,7.735685869647568e-08,-0.025400854647159576,-0.04341648519039154,-0.05740635097026825,-0.07035470753908157,-0.04941042885184288,-0.06877748668193817,-0.07821303606033325,-0.08328010886907578,-0.0430605448782444,-0.05985509231686592,-0.06486780196428299,-0.06748605519533157,-0.03657463937997818,-0.050991564989089966,-0.04760701581835747,-0.04144782945513725,-0.032129108905792236,-0.04195817559957504,-0.03848537802696228,-0.0326501838862896,116,test,0
0.6538428664207458,0.6254074573516846,0.626146137714386,0.6536052823066711,0.6797968745231628,0.6926192045211792,0.7297684550285339,0.7526628971099854,0.7727145552635193,0.7245603203773499,0.7715545296669006,0.7983141541481018,0.8212215304374695,0.7442952990531921,0.7700912356376648,0.7497600317001343,0.7322168946266174,0.7545148134231567,0.770879864692688,0.756171703338623,0.7435771226882935,0.7252805233001709,0.6589937210083008,0.5965063571929932,0.563709020614624,0.5583394765853882,0.6030340790748596,0.5276548266410828,0.4858238697052002,0.4585004448890686,0.6304371953010559,0.5474161505699158,0.5022153258323669,0.4765869379043579,0.6571158170700073,0.5855529308319092,0.5752021074295044,0.5820843577384949,0.6803390979766846,0.6189189553260803,0.6087973713874817,0.6160594820976257,3.8292821358254514e-08,-0.02962605468928814,-0.04944022744894028,-0.06407380104064941,-0.07778146117925644,-0.05751306191086769,-0.07785173505544662,-0.08724882453680038,-0.09222289174795151,-0.04940610006451607,-0.06670176982879639,-0.07079777121543884,-0.07269316911697388,-0.04113194718956947,-0.05573297664523125,-0.05183187127113342,-0.04556720331311226,-0.035243455320596695,-0.044962383806705475,-0.041062548756599426,-0.035164833068847656,117,test,0
0.650963306427002,0.6243084073066711,0.6255837082862854,0.6509623527526855,0.6776174306869507,0.6902541518211365,0.72859126329422,0.7522749304771423,0.7734969854354858,0.7221122980117798,0.7716021537780762,0.8010678291320801,0.8264573216438293,0.7420406937599182,0.7720555663108826,0.7523406147956848,0.7342560887336731,0.7524869441986084,0.7725921273231506,0.7589183449745178,0.7463468313217163,0.7364887595176697,0.6723794937133789,0.6120510101318359,0.5777691602706909,0.5678592920303345,0.6174768209457397,0.5449557900428772,0.5058037042617798,0.4806129038333893,0.6450969576835632,0.56522136926651,0.522064208984375,0.49733251333236694,0.6732943654060364,0.6052063703536987,0.5942062735557556,0.6003884077072144,0.6969467997550964,0.6378950476646423,0.6273940801620483,0.6343001127243042,7.272299029636997e-08,-0.029628811404109,-0.0506003201007843,-0.06666065007448196,-0.08171024918556213,-0.05858973041176796,-0.08095474541187286,-0.09187418222427368,-0.09760583937168121,-0.05117535591125488,-0.07012120634317398,-0.07555991411209106,-0.07827304303646088,-0.04359554871916771,-0.05967285856604576,-0.055871278047561646,-0.04935966059565544,-0.038360849022865295,-0.04933314770460129,-0.04531760886311531,-0.03900185599923134,118,test,0
0.6533545851707458,0.624801754951477,0.6242373585700989,0.6488615274429321,0.6761115193367004,0.686559796333313,0.7260367274284363,0.7497617602348328,0.7720848321914673,0.7205379009246826,0.7724162936210632,0.8016021847724915,0.8271241188049316,0.7424242496490479,0.7742889523506165,0.7542548179626465,0.7366346716880798,0.7539260983467102,0.7771135568618774,0.7637200951576233,0.7512243986129761,0.7490275502204895,0.6854545474052429,0.6244516968727112,0.5903874635696411,0.5784590244293213,0.639484167098999,0.567086935043335,0.5279747247695923,0.5024833679199219,0.666996419429779,0.588570237159729,0.5440930128097534,0.5180368423461914,0.6922179460525513,0.6205635070800781,0.6042426228523254,0.6069765686988831,0.7119802832603455,0.6495072245597839,0.6342095732688904,0.6375977993011475,5.6905442136212514e-08,-0.03349919617176056,-0.05631374195218086,-0.072873055934906,-0.08826728910207748,-0.06658903509378433,-0.08970002830028534,-0.10070133954286575,-0.10654931515455246,-0.05709102749824524,-0.07550378888845444,-0.07968904078006744,-0.08198371529579163,-0.047328077256679535,-0.06300798803567886,-0.05860770121216774,-0.052105966955423355,-0.04014252498745918,-0.051281288266181946,-0.04713405296206474,-0.040979038923978806,119,test,0
0.649519681930542,0.6233680248260498,0.6238575577735901,0.6496245861053467,0.6770113110542297,0.6826871633529663,0.7227830290794373,0.7469838857650757,0.7700267434120178,0.7163271903991699,0.768397867679596,0.7996965050697327,0.8272626399993896,0.7391586899757385,0.772407591342926,0.7547624707221985,0.7381207346916199,0.7530980706214905,0.7760992646217346,0.7652104496955872,0.7540047764778137,0.760083794593811,0.6979751586914062,0.638093113899231,0.6031835675239563,0.5917906761169434,0.6590983867645264,0.5896428227424622,0.552273690700531,0.5282887816429138,0.6875560879707336,0.6120277047157288,0.5705204010009766,0.5470343828201294,0.7122466564178467,0.6434536576271057,0.6240120530128479,0.6230312585830688,0.7301666140556335,0.6661574840545654,0.6483879089355469,0.6482471823692322,5.3447294590114325e-08,-0.032978516072034836,-0.05588216334581375,-0.07275710254907608,-0.08821703493595123,-0.06403803825378418,-0.08739462494850159,-0.09863470494747162,-0.10482262074947357,-0.05581733584403992,-0.07535360753536224,-0.08165693283081055,-0.08558905869722366,-0.04753638803958893,-0.06522494554519653,-0.06335042417049408,-0.05842594802379608,-0.04164159297943115,-0.055124685168266296,-0.05328444391489029,-0.04863487929105759,120,test,0
0.6491826176643372,0.6217743158340454,0.6216109991073608,0.6459879875183105,0.6741032600402832,0.678941011428833,0.7186424136161804,0.7426043748855591,0.7657870650291443,0.7129464149475098,0.767450749874115,0.7986387610435486,0.8259639143943787,0.73597252368927,0.7713484764099121,0.7533321976661682,0.7366846203804016,0.7490032911300659,0.7757996320724487,0.7655497789382935,0.754142165184021,0.7720385789871216,0.7097731828689575,0.6486554741859436,0.6129648685455322,0.6001390814781189,0.6711685061454773,0.6069821715354919,0.5730165839195251,0.5510357022285461,0.7010909914970398,0.6323980689048767,0.592546284198761,0.5694881081581116,0.7266416549682617,0.6581066250801086,0.6394115686416626,0.6391426920890808,0.7461283206939697,0.684569239616394,0.667186975479126,0.6668825149536133,8.674552987031348e-08,-0.03546373173594475,-0.059795159846544266,-0.07728056609630585,-0.09342900663614273,-0.06986816227436066,-0.09277594089508057,-0.10343286395072937,-0.10963530838489532,-0.0605284720659256,-0.07981795072555542,-0.08599933981895447,-0.09012482315301895,-0.050802405923604965,-0.06762758642435074,-0.06516622006893158,-0.06052416190505028,-0.043633028864860535,-0.05686183273792267,-0.05447850748896599,-0.04973533749580383,121,test,0
0.6485802531242371,0.6198709011077881,0.6187505722045898,0.641754686832428,0.6702582240104675,0.6749551296234131,0.7124878168106079,0.7361043691635132,0.760531485080719,0.7096710205078125,0.7612735033035278,0.793692946434021,0.8232643008232117,0.7336065173149109,0.7680543661117554,0.7509568929672241,0.7345138192176819,0.7478339672088623,0.7726218700408936,0.7623072862625122,0.7509264349937439,0.7835827469825745,0.7236893773078918,0.664787769317627,0.6293730139732361,0.6114851832389832,0.6953608989715576,0.6335815191268921,0.600760817527771,0.5802039504051208,0.7246081233024597,0.6583680510520935,0.6187077760696411,0.5966588854789734,0.7475817799568176,0.6782459616661072,0.6535643339157104,0.6496095061302185,0.7633602023124695,0.7013543844223022,0.6801770329475403,0.6774758100509644,9.728175598411326e-08,-0.04047895222902298,-0.06773374229669571,-0.08695478737354279,-0.10446851700544357,-0.07687462121248245,-0.10207782685756683,-0.11465656012296677,-0.12245862185955048,-0.06521490216255188,-0.08600688725709915,-0.09300034493207932,-0.0984438806772232,-0.05351226404309273,-0.07113653421401978,-0.0689842700958252,-0.06528472900390625,-0.044911615550518036,-0.0596587136387825,-0.05902852118015289,-0.055963870137929916,122,test,0
0.6358962059020996,0.6150435209274292,0.6174355745315552,0.6351748704910278,0.6538671851158142,0.6592996716499329,0.6890407800674438,0.7114277482032776,0.7349192500114441,0.693134605884552,0.7472414374351501,0.7778167724609375,0.8002157211303711,0.7178559899330139,0.7591415643692017,0.7557493448257446,0.7467748522758484,0.7329537868499756,0.7613129615783691,0.7576570510864258,0.7484315037727356,0.816786527633667,0.7676599025726318,0.7179909348487854,0.6882431507110596,0.6684299111366272,0.750017523765564,0.6960258483886719,0.6736732721328735,0.6632702946662903,0.7858237028121948,0.7239035964012146,0.6881110072135925,0.6687310934066772,0.8103925585746765,0.7383065223693848,0.7065600752830505,0.6974050998687744,0.8200950026512146,0.757076621055603,0.7314460277557373,0.726622462272644,8.303273801857358e-08,-0.04585636779665947,-0.07909586280584335,-0.10169623047113419,-0.12389490008354187,-0.10128511488437653,-0.13256575167179108,-0.148904949426651,-0.15893661975860596,-0.08721403032541275,-0.11378069221973419,-0.12043975293636322,-0.1248953565955162,-0.07173808664083481,-0.09037566930055618,-0.0860685408115387,-0.08186853677034378,-0.05943894386291504,-0.07333651185035706,-0.07054238766431808,-0.06656093895435333,123,test,0
0.6311824321746826,0.6066886186599731,0.6104403734207153,0.6330459713935852,0.658423900604248,0.6540279388427734,0.6879301071166992,0.7126306891441345,0.7359290719032288,0.6884778738021851,0.7455425262451172,0.780387282371521,0.8060192465782166,0.7134770154953003,0.7512608766555786,0.7397021651268005,0.7268375158309937,0.7290916442871094,0.7558473348617554,0.7475227117538452,0.7373864650726318,0.8366190195083618,0.7860138416290283,0.7296795845031738,0.6930903792381287,0.669755756855011,0.7643245458602905,0.7150742411613464,0.6926062703132629,0.6834808588027954,0.7972666025161743,0.742231547832489,0.7111639380455017,0.6972253322601318,0.8194896578788757,0.7578428387641907,0.735213577747345,0.7322099208831787,0.8305345773696899,0.77348393201828,0.7536908984184265,0.7517952919006348,1.0612203737991877e-07,-0.0406184196472168,-0.06743593513965607,-0.0857873186469078,-0.10265883803367615,-0.07805836945772171,-0.10371257364749908,-0.11601276695728302,-0.12302438169717789,-0.0668620616197586,-0.08812542259693146,-0.09380269050598145,-0.0974510908126831,-0.0556023046374321,-0.07316834479570389,-0.07069575786590576,-0.0667777955532074,-0.04724499210715294,-0.05966644734144211,-0.056867100298404694,-0.05275353416800499,124,test,0
0.6201706528663635,0.6040105819702148,0.6107370853424072,0.631967306137085,0.6581973433494568,0.6559654474258423,0.690891683101654,0.7132869362831116,0.7346773147583008,0.6858319044113159,0.7422586679458618,0.7738367915153503,0.7942310571670532,0.7062004804611206,0.7524400949478149,0.7521458864212036,0.7457295060157776,0.7185698747634888,0.7536565065383911,0.7549800276756287,0.7488596439361572,0.8506554365158081,0.796514093875885,0.7457722425460815,0.7109956741333008,0.6880325675010681,0.7825736999511719,0.7310022711753845,0.715864360332489,0.7147730588912964,0.817621648311615,0.7638325691223145,0.7355997562408447,0.722864031791687,0.8400880694389343,0.7769703269004822,0.7480842471122742,0.7402984499931335,0.8495218753814697,0.7946295738220215,0.770258903503418,0.7648847103118896,7.17335808531061e-08,-0.04332152009010315,-0.07373380661010742,-0.09501438587903976,-0.1153697744011879,-0.0890338271856308,-0.11970695853233337,-0.13469772040843964,-0.14248095452785492,-0.07598474621772766,-0.10203065723180771,-0.10740095376968384,-0.10969666391611099,-0.06258565187454224,-0.08309660851955414,-0.07915887236595154,-0.07342453300952911,-0.05208522453904152,-0.06501518934965134,-0.060925692319869995,-0.05526050552725792,125,test,0
0.6194546222686768,0.6043504476547241,0.6103820204734802,0.6314984560012817,0.6526614427566528,0.6559661030769348,0.6846945881843567,0.7042958736419678,0.7257946133613586,0.6828969717025757,0.7343760132789612,0.7677316665649414,0.7939052581787109,0.7019664645195007,0.7460991144180298,0.7538233995437622,0.7575029730796814,0.7142761945724487,0.7485017776489258,0.7552778124809265,0.7572711110115051,0.8520539999008179,0.8045052289962769,0.7581504583358765,0.7269296646118164,0.7014408111572266,0.7915669083595276,0.7516622543334961,0.7399836182594299,0.739881157875061,0.8214823603630066,0.7784424424171448,0.7554741501808167,0.7446043491363525,0.8411245346069336,0.7966240048408508,0.7702130079269409,0.7584718465805054,0.8502852916717529,0.8056284785270691,0.7842655777931213,0.7772696018218994,5.868525576602224e-08,-0.03877687826752663,-0.0652979165315628,-0.08432435989379883,-0.10230255872011185,-0.07284855842590332,-0.0982414111495018,-0.11176637560129166,-0.11981375515460968,-0.06273350864648819,-0.08503968268632889,-0.09220627695322037,-0.0968513935804367,-0.05287496745586395,-0.07305730134248734,-0.07453267276287079,-0.07302404940128326,-0.04542715102434158,-0.0584719143807888,-0.05772528424859047,-0.055427514016628265,126,test,0
0.6204414367675781,0.6061129570007324,0.6104764938354492,0.6312034726142883,0.6529720425605774,0.6541070938110352,0.6842795014381409,0.7038846015930176,0.7251518368721008,0.6823495030403137,0.7300660610198975,0.7470718026161194,0.7564513087272644,0.7030622363090515,0.7475252151489258,0.7472724318504333,0.7401934862136841,0.7178636193275452,0.7514446973800659,0.7535110712051392,0.7491521239280701,0.8599692583084106,0.8125070929527283,0.7663100361824036,0.7355695962905884,0.7088112831115723,0.8002629280090332,0.7648237347602844,0.75772625207901,0.7596286535263062,0.8336230516433716,0.7910674214363098,0.7701559662818909,0.760811984539032,0.8540728092193604,0.8059232831001282,0.7856019735336304,0.779341995716095,0.8623891472816467,0.8156251907348633,0.797827959060669,0.7934445738792419,1.8470565521511162e-08,-0.03942238911986351,-0.06739900261163712,-0.08756358921527863,-0.10695332288742065,-0.07575307786464691,-0.10175152868032455,-0.11557983607053757,-0.12386835366487503,-0.06453559547662735,-0.08682632446289062,-0.09255900979042053,-0.09582166373729706,-0.05329038202762604,-0.07265079766511917,-0.07257606089115143,-0.07021833211183548,-0.04442790523171425,-0.057536184787750244,-0.05694322660565376,-0.05457645282149315,127,test,0
0.622428834438324,0.6108639240264893,0.6265397071838379,0.6579071879386902,0.6868649125099182,0.6569766998291016,0.6899641156196594,0.7106705904006958,0.7304424047470093,0.6821366548538208,0.7371483445167542,0.7756044268608093,0.8043042421340942,0.7006980180740356,0.7479833364486694,0.7367469668388367,0.7213734984397888,0.7120354771614075,0.7440709471702576,0.735537588596344,0.7219262719154358,0.8701205253601074,0.8196729421615601,0.776949942111969,0.7580045461654663,0.7536036968231201,0.8045662641525269,0.7848719358444214,0.7845442295074463,0.7932743430137634,0.841510534286499,0.8239313960075378,0.8154151439666748,0.8138800859451294,0.8677384257316589,0.8363866806030273,0.8211844563484192,0.8173304796218872,0.882991373538971,0.847699761390686,0.8365254998207092,0.8361372351646423,2.0508248610440205e-07,-0.040305301547050476,-0.06510841846466064,-0.08149344474077225,-0.09607484191656113,-0.07129041850566864,-0.09429256618022919,-0.10605821013450623,-0.11341685056686401,-0.05871328338980675,-0.0788431167602539,-0.08606327325105667,-0.09188339114189148,-0.04652693122625351,-0.06484653800725937,-0.06390288472175598,-0.061095550656318665,-0.037086497992277145,-0.052417222410440445,-0.053389329463243484,-0.051993269473314285,128,test,0
0.6183521151542664,0.6039454340934753,0.6066563725471497,0.6243240237236023,0.6426268815994263,0.654741108417511,0.6833104491233826,0.7043033838272095,0.7253438830375671,0.6829540133476257,0.7255340218544006,0.7611826062202454,0.7901873588562012,0.7021439671516418,0.7414401769638062,0.7603622078895569,0.7717549800872803,0.7144922018051147,0.7456069588661194,0.7581211924552917,0.7648704051971436,0.8702087998390198,0.823306143283844,0.7825843691825867,0.7578675150871277,0.7346832156181335,0.8088804483413696,0.7873126268386841,0.7848910689353943,0.7903187274932861,0.8427590131759644,0.820526659488678,0.8125133514404297,0.8103205561637878,0.8660115599632263,0.8361902832984924,0.8219483494758606,0.8144474625587463,0.8788197636604309,0.8460695743560791,0.8317265510559082,0.8256741762161255,1.863527501200224e-07,-0.045324429869651794,-0.07588998228311539,-0.09779193252325058,-0.11885450780391693,-0.08033053576946259,-0.10860488563776016,-0.12528328597545624,-0.13553942739963531,-0.06687375903129578,-0.09022006392478943,-0.10034377872943878,-0.10845790803432465,-0.05448340252041817,-0.07632337510585785,-0.08436599373817444,-0.08882392197847366,-0.044813793152570724,-0.061671119183301926,-0.06734441220760345,-0.07052233070135117,129,test,0
